id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0918,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 3/ii) Infomación Ejecución de la humectación/caminos compensatorios Marzo Rev3.pdf,Fiscalizaciones,2026,caminos compensatorios Marzo Rev3.pdf,pdf,859416,0.820,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0919,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 3/ii) Infomación Ejecución de la humectación/caminos compensatorios Mayo Rev0.pdf,Fiscalizaciones,2026,caminos compensatorios Mayo Rev0.pdf,pdf,796550,0.760,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0920,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 3/iii) Plan de riego pavimentos compensatorios/Plan de riego Pavimentos Compensatorios.pdf,Fiscalizaciones,2026,Plan de riego Pavimentos Compensatorios.pdf,pdf,295647,0.282,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0921,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 3/iv) Memorandum Técnico/Memorandum Técnico Riego Camino Compensatorios_.pdf,Fiscalizaciones,2026,Memorandum Técnico Riego Camino Compensatorios_.pdf,pdf,563118,0.537,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0922,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 3/v) Respaldo Cambio de Camino/1541. MA 07-26 Carta Ingreso Cambio Camino Compensatorio.pdf,Fiscalizaciones,2026,1541. MA 07-26 Carta Ingreso Cambio Camino Compensatorio.pdf,pdf,261168,0.249,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0923,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 3/v) Respaldo Cambio de Camino/Comprobante_environmental_monitoring_df59768a-fd62-11f0-9fa4-0242ac110006.pdf,Fiscalizaciones,2026,Comprobante_environmental_monitoring_df59768a-fd62-11f0-9fa4-0242ac110006.pdf,pdf,100707,0.096,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0924,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/i) Plan Bischofitado/Plan bischofitado y asfaltado V2.pdf,Fiscalizaciones,2026,Plan bischofitado y asfaltado V2.pdf,pdf,159148,0.152,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0925,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/ii) Plan de Riesgo Pavimentos Compensatorios/Plan de riego Pavimentos Compensatorios.pdf,Fiscalizaciones,2026,Plan de riego Pavimentos Compensatorios.pdf,pdf,295647,0.282,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0926,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iii) Infomación Ejecución de la humectación/caminos compensatorios Abril Rev1.pdf,Fiscalizaciones,2026,caminos compensatorios Abril Rev1.pdf,pdf,969623,0.925,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0927,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iii) Infomación Ejecución de la humectación/caminos compensatorios enero Rev3.pdf,Fiscalizaciones,2026,caminos compensatorios enero Rev3.pdf,pdf,925771,0.883,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0928,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iii) Infomación Ejecución de la humectación/caminos compensatorios Febrero Rev3.pdf,Fiscalizaciones,2026,caminos compensatorios Febrero Rev3.pdf,pdf,723076,0.690,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0929,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iii) Infomación Ejecución de la humectación/caminos compensatorios Junio Rev0.pdf,Fiscalizaciones,2026,caminos compensatorios Junio Rev0.pdf,pdf,891020,0.850,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0930,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iii) Infomación Ejecución de la humectación/caminos compensatorios Marzo Rev3.pdf,Fiscalizaciones,2026,caminos compensatorios Marzo Rev3.pdf,pdf,859416,0.820,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0931,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iii) Infomación Ejecución de la humectación/caminos compensatorios Mayo Rev0.pdf,Fiscalizaciones,2026,caminos compensatorios Mayo Rev0.pdf,pdf,796550,0.760,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0932,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/01. Enero/Anexos/A.1 CERTIFICADO CALIBRACIÓN.pdf,Fiscalizaciones,2026,A.1 CERTIFICADO CALIBRACIÓN.pdf,pdf,253544,0.242,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0933,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/01. Enero/Anexos/A.2 RESPONSABLES Y PARTICIPANTES.pdf,Fiscalizaciones,2026,A.2 RESPONSABLES Y PARTICIPANTES.pdf,pdf,106038,0.101,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0934,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/01. Enero/Informe_Caminos Compensatorios Enero 2026_v1.pdf,Fiscalizaciones,2026,Informe_Caminos Compensatorios Enero 2026_v1.pdf,pdf,6084854,5.803,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0935,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/02. Febrero/Anexos/A.1 CERTIFICADO CALIBRACIÓN.pdf,Fiscalizaciones,2026,A.1 CERTIFICADO CALIBRACIÓN.pdf,pdf,182151,0.174,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0936,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/02. Febrero/Anexos/A.2 RESPONSABLES Y PARTICIPANTES.pdf,Fiscalizaciones,2026,A.2 RESPONSABLES Y PARTICIPANTES.pdf,pdf,106845,0.102,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0937,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/02. Febrero/Informe_Caminos Compensatorios Febrero 2026_v1.pdf,Fiscalizaciones,2026,Informe_Caminos Compensatorios Febrero 2026_v1.pdf,pdf,6054296,5.774,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0938,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/03. Marzo/Anexos/A.1 CERTIFICADO CALIBRACIÓN.pdf,Fiscalizaciones,2026,A.1 CERTIFICADO CALIBRACIÓN.pdf,pdf,182149,0.174,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0939,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/03. Marzo/Anexos/A.2 RESPONSABLES Y PARTICIPANTES.pdf,Fiscalizaciones,2026,A.2 RESPONSABLES Y PARTICIPANTES.pdf,pdf,106844,0.102,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0940,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/03. Marzo/Informe_Caminos Compensatorios Marzo 2026_vA.pdf,Fiscalizaciones,2026,Informe_Caminos Compensatorios Marzo 2026_vA.pdf,pdf,6340327,6.047,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0941,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/04. Abril/Anexos/A.1 CERTIFICADO CALIBRACIÓN.pdf,Fiscalizaciones,2026,A.1 CERTIFICADO CALIBRACIÓN.pdf,pdf,182149,0.174,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0942,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/04. Abril/Anexos/A.2 RESPONSABLES Y PARTICIPANTES.pdf,Fiscalizaciones,2026,A.2 RESPONSABLES Y PARTICIPANTES.pdf,pdf,106844,0.102,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0943,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/04. Abril/Informe_Caminos Compensatorios Abril 2026.pdf,Fiscalizaciones,2026,Informe_Caminos Compensatorios Abril 2026.pdf,pdf,6616672,6.310,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0944,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/05. Mayo/Anexos/A.1 CERTIFICADO CALIBRACIÓN.pdf,Fiscalizaciones,2026,A.1 CERTIFICADO CALIBRACIÓN.pdf,pdf,182149,0.174,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0945,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/05. Mayo/Anexos/A.2 RESPONSABLES Y PARTICIPANTES.pdf,Fiscalizaciones,2026,A.2 RESPONSABLES Y PARTICIPANTES.pdf,pdf,106844,0.102,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0946,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/iv) Informes de monitoreos/05. Mayo/Informe_Caminos Compensatorios Mayo 2026.pdf,Fiscalizaciones,2026,Informe_Caminos Compensatorios Mayo 2026.pdf,pdf,9488321,9.049,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0947,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 4/v) Memorándum Técnico de Riesgo de caminos compensatorios/Memorandum Técnico Riego Camino Compensatorios_.pdf,Fiscalizaciones,2026,Memorandum Técnico Riego Camino Compensatorios_.pdf,pdf,563118,0.537,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0948,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 5/Registro Tronaduras CCMC  2025 para SMA_rev1.xlsx,Fiscalizaciones,2026,Registro Tronaduras CCMC  2025 para SMA_rev1.xlsx,xlsx,96627,0.092,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0949,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 5/Registro Tronaduras CCMC  2026 para SMA_rev1.xlsx,Fiscalizaciones,2026,Registro Tronaduras CCMC  2026 para SMA_rev1.xlsx,xlsx,52257,0.050,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0950,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/01. Enero 2026/Frecuencia semanal enero 2026 Rev. 23.03.2026.xlsx,Fiscalizaciones,2026,Frecuencia semanal enero 2026 Rev. 23.03.2026.xlsx,xlsx,24485,0.023,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0951,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/01. Enero 2026/Informe Técnico  Barrido Mecanizado Enero 2026 Rev. 01.pdf,Fiscalizaciones,2026,Informe Técnico  Barrido Mecanizado Enero 2026 Rev. 01.pdf,pdf,674377,0.643,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0952,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/02. Febrero 2026/Informe Técnico  Barrido Mecanizado Febrero 2026 Rev. 01.pdf,Fiscalizaciones,2026,Informe Técnico  Barrido Mecanizado Febrero 2026 Rev. 01.pdf,pdf,2893713,2.760,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0953,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/03. Marzo 2026/Informe Técnico  Barrido Mecanizado Marzo 2026 Rev. 01.pdf,Fiscalizaciones,2026,Informe Técnico  Barrido Mecanizado Marzo 2026 Rev. 01.pdf,pdf,2919268,2.784,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0954,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/04. Abril 2026/Informe Técnico  Barrido Mecanizado Abril 2026.pdf,Fiscalizaciones,2026,Informe Técnico  Barrido Mecanizado Abril 2026.pdf,pdf,2852099,2.720,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0955,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/05. Mayo 2026/Informe Técnico  Barrido Mecanizado Mayo 2026.pdf,Fiscalizaciones,2026,Informe Técnico  Barrido Mecanizado Mayo 2026.pdf,pdf,2828800,2.698,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0956,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/06. Junio 2026/Informe Técnico  Barrido Mecanizado Junio 2026.pdf,Fiscalizaciones,2026,Informe Técnico  Barrido Mecanizado Junio 2026.pdf,pdf,2824946,2.694,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0957,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/Especificaciones Técnicas Barredora.pdf,Fiscalizaciones,2026,Especificaciones Técnicas Barredora.pdf,pdf,384228,0.366,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0958,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/Informes Eficiencia/Junio 2026/Informe_Eficiencia Barredora Junio_2026_KV.pdf,Fiscalizaciones,2026,Informe_Eficiencia Barredora Junio_2026_KV.pdf,pdf,7085192,6.757,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0959,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/Informes Eficiencia/Línea base/Informe_Eficiencia Barredora Linea Base_2026.pdf,Fiscalizaciones,2026,Informe_Eficiencia Barredora Linea Base_2026.pdf,pdf,6923574,6.603,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0960,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 6/Informes Eficiencia/Mayo 2026/Informe_Eficiencia Barredora Mayo_2026_KV.pdf,Fiscalizaciones,2026,Informe_Eficiencia Barredora Mayo_2026_KV.pdf,pdf,7094250,6.766,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0961,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 7/i. informe de actividades de limpieza y preparación terreno/INFORME_TÉCNICO_DE_AVANCE_N°1_-_SERVICIO_LIMPIEZA_Y_HABILITACIÓN_PLANTANACIÓN_MINA_SANTOS.pdf,Fiscalizaciones,2026,INFORME_TÉCNICO_DE_AVANCE_N°1_-_SERVICIO_LIMPIEZA_Y_HABILITACIÓN_PLANTANACIÓN_MINA_SANTOS.pdf,pdf,1792724,1.710,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0962,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 7/ii. informe avance contrato implementación de la plantación/Informe_actividades_Bosque_Santos_Camilo_Esquiveldocx.pdf,Fiscalizaciones,2026,Informe_actividades_Bosque_Santos_Camilo_Esquiveldocx.pdf,pdf,854944,0.815,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0963,"antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 7/iii. antecedentes de planificación, documentación contractual/B._Técnica_Plantación_y_Mantención_Bosque_Santos_20260721205939.049.pdf",Fiscalizaciones,2026,B._Técnica_Plantación_y_Mantención_Bosque_Santos_20260721205939.049.pdf,pdf,1040202,0.992,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0964,"antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 7/iii. antecedentes de planificación, documentación contractual/BASES TECNICAS HABILITACION SECTOR BOSQUE SANTOS 2040 (1).pdf",Fiscalizaciones,2026,BASES TECNICAS HABILITACION SECTOR BOSQUE SANTOS 2040 (1).pdf,pdf,2220754,2.118,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0965,"antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 7/iii. antecedentes de planificación, documentación contractual/BT_Malla_Netport_Bosque_Rev.1_DPRO_04.06.2026.docx.pdf",Fiscalizaciones,2026,BT_Malla_Netport_Bosque_Rev.1_DPRO_04.06.2026.docx.pdf,pdf,1257440,1.199,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0966,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 8/Abril 2026/Reporte Técnico Abril 2026 - Candelaria 2040.pdf,Fiscalizaciones,2026,Reporte Técnico Abril 2026 - Candelaria 2040.pdf,pdf,1708517,1.629,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0967,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 8/Enero 2026/Reporte Técnico Enero 2026 - Candelaria 2040.pdf,Fiscalizaciones,2026,Reporte Técnico Enero 2026 - Candelaria 2040.pdf,pdf,1595304,1.521,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0968,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 8/Febrero 2026/Reporte Técnico Febrero 2026 - Candelaria 2040.pdf,Fiscalizaciones,2026,Reporte Técnico Febrero 2026 - Candelaria 2040.pdf,pdf,1527630,1.457,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0969,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 8/Junio 2026/Reporte Técnico Junio 2026 - Candelaria 2040.pdf,Fiscalizaciones,2026,Reporte Técnico Junio 2026 - Candelaria 2040.pdf,pdf,1831045,1.746,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0970,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 8/Marzo 2026/Reporte Técnico Marzo 2026 - Candelaria 2040.pdf,Fiscalizaciones,2026,Reporte Técnico Marzo 2026 - Candelaria 2040.pdf,pdf,1662947,1.586,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0971,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 8/Mayo 2026/Reporte Técnico Mayo 2026 - Candelaria 2040.pdf,Fiscalizaciones,2026,Reporte Técnico Mayo 2026 - Candelaria 2040.pdf,pdf,1766123,1.684,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0972,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 9/Sobrepresión por tronadura (2040) - Mensual - Junio 2026/2002. Reporte SSA - Ruido por sobrepresión por trondura junio 2026.pdf,Fiscalizaciones,2026,2002. Reporte SSA - Ruido por sobrepresión por trondura junio 2026.pdf,pdf,239006,0.228,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0973,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 9/Sobrepresión por tronadura (2040) - Mensual - Junio 2026/R-CAN-01062026-III-472.pdf,Fiscalizaciones,2026,R-CAN-01062026-III-472.pdf,pdf,8824727,8.416,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0974,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 9/Sobrepresión por tronadura (2040) - Mensual - Mayo 2026/1957. Reporte SSA - Sobrepresión por tronadura mayo 2026.pdf,Fiscalizaciones,2026,1957. Reporte SSA - Sobrepresión por tronadura mayo 2026.pdf,pdf,239076,0.228,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0975,antecedentes/Fiscalizaciones/2026/SMA/Req.infoORAN°70/Anexo 9/Sobrepresión por tronadura (2040) - Mensual - Mayo 2026/R-CAN-08052026-III-464.pdf,Fiscalizaciones,2026,R-CAN-08052026-III-464.pdf,pdf,10268251,9.793,Fiscalizacion / requerimientos autoridad,Alta,Pendiente,
DOC-0976,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/A 1.1 EMRP TAMA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Enero 2025.xlsx,xlsx,156703,0.149,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0977,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/A 1.2 EM MINA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Enero 2025.xlsx,xlsx,128980,0.123,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0978,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/A 1.3 E MP-10 CALDERA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.3 E MP-10 CALDERA Enero 2025.xlsx,xlsx,55699,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0979,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/A 1.4 EM PUERTO Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Enero 2025.xlsx,xlsx,136171,0.130,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0980,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/Anexo 3 Acreditaciones SGS Ene 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 3 Acreditaciones SGS Ene 2025.pdf,pdf,165641,0.158,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0981,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/Anexo 4 Ord BS3 Ene 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 4 Ord BS3 Ene 2025.pdf,pdf,322946,0.308,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0982,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/E MP-10 CALDERA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Enero 2025.xlsx,xlsx,64305,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0983,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/EM MINA Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Enero 2025.xlsx,xlsx,142937,0.136,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0984,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexo Final/EM PUERTO Enero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Enero 2025.xlsx,xlsx,142831,0.136,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0985,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexos Word/Anexo 3 Acreditaciones SGS Ene 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 3 Acreditaciones SGS Ene 2025.docx,docx,547754,0.522,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0986,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/01 Enero/Anexos Word/Anexo 4 Ord BS3.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 4 Ord BS3.docx,docx,53516,0.051,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0987,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/A 1.1 EMRP TAMA Febrero 2025.v2.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Febrero 2025.v2.xlsx,xlsx,140742,0.134,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0988,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/A 1.2 EM MINA Febrero 2025.v2.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Febrero 2025.v2.xlsx,xlsx,118477,0.113,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0989,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/A 1.4 EM PUERTO Febrero 2025.v2.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Febrero 2025.v2.xlsx,xlsx,117654,0.112,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0990,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/Anexo 4 Acreditaciones SGS Feb 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 4 Acreditaciones SGS Feb 2025.pdf,pdf,155737,0.149,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0991,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/Anexo 5 Ord BS3 Feb 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Feb 2025.pdf,pdf,322946,0.308,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0992,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/E MP-10 CALDERA Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Febrero 2025.xlsx,xlsx,65092,0.062,Reportes de cumplimiento aire,Alta,Pendiente,
